USG%,WS,DWS,OWS,WS/48,Age,G,MP,PER,TS%,eFG%,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,W,L,PCT_FGA_2PT,PCT_PTS_2PT,PCT_FGA_3PT,PCT_PTS_3PT,PCT_PTS_MR,PCT_PTS_FSTBRK,PCT_PTS_FT,PCT_PTS_OFF_TOS,PCT_PTS_INTHEPT,PCT_2PTGFM_ASSTD,PCT_2PTGFM_UNASSTD,PCT_3PTGFM_ASSTD,PCT_3PTGFM_UNASSTD,PCT_FGM_ASSTD,PCT_FGM_UNASSTD,TEAM,Pos,YEAR
9.2,-0.1,0.0,-0.1,-0.022,28.0,10.0,123.0,2.9,0.379,0.278,-5.7,-0.3,-5.9,-0.1,4.0,18.0,2.0,15.0,2.0,3.0,7.0,10.0,3.0,22.0,25.0,8.0,1.0,4.0,4.0,24.0,17.0,2,8,16.7,23.5,83.3,35.3,0.0,0.0,41.2,0.0,23.5,100.0,0.0,100.0,0.0,100.0,0.0,PHX,PF,2018-2019
14.4,1.0,1.1,-0.1,0.036000000000000004,27.0,70.0,1359.0,8.2,0.525,0.496,-2.0,-0.2,-2.2,-0.1,130.0,365.0,102.0,292.0,28.0,73.0,49.0,60.0,40.0,217.0,257.0,57.0,33.0,29.0,60.0,149.0,411.0,26,44,20.0,13.6,80.0,74.5,3.4,5.1,11.9,14.4,10.2,85.7,14.3,99.0,1.0,96.2,3.8,BKN,PF,2017-2018
20.0,-0.1,0.0,-0.2,-0.133,26.0,6.0,48.0,-1.4,0.355,0.324,-10.1,-6.0,-16.2,-0.2,5.0,17.0,1.0,7.0,4.0,10.0,2.0,3.0,2.0,6.0,8.0,0.0,0.0,0.0,2.0,9.0,13.0,11,27,47.1,29.7,52.9,50.0,5.4,2.7,20.3,17.1,24.3,72.7,27.3,97.3,2.7,85.7,14.3,BKN,PF,2016-2017
16.5,1.1,0.5,0.6,0.102,26.0,32.0,510.0,13.1,0.5870000000000001,0.542,-1.1,-0.7,-1.8,0.0,65.0,153.0,36.0,83.0,29.0,70.0,43.0,57.0,18.0,89.0,107.0,18.0,14.0,15.0,19.0,58.0,209.0,11,27,47.1,29.7,52.9,50.0,5.4,2.7,20.3,17.1,24.3,72.7,27.3,97.3,2.7,85.7,14.3,BKN,PF,2016-2017
13.1,2.5,0.7,1.8,0.13699999999999998,25.0,59.0,876.0,14.7,0.629,0.6,0.2,0.0,0.2,0.5,119.0,214.0,19.0,49.0,100.0,165.0,50.0,68.0,65.0,123.0,188.0,27.0,29.0,24.0,27.0,103.0,307.0,21,38,77.1,65.1,22.9,18.6,12.4,15.3,16.3,19.2,52.8,71.0,29.0,94.7,5.3,74.8,25.2,SAC,PF,2015-2016
15.5,1.7,0.7,1.0,0.063,24.0,68.0,1287.0,11.9,0.5329999999999999,0.486,-2.3,-0.8,-3.1,-0.3,152.0,331.0,18.0,60.0,134.0,271.0,76.0,97.0,79.0,222.0,301.0,68.0,27.0,22.0,60.0,147.0,398.0,12,56,81.9,67.3,18.1,13.6,25.6,10.3,19.1,16.1,41.7,72.4,27.6,100.0,0.0,75.7,24.3,NYK,PF,2014-2015
14.5,0.2,0.1,0.1,0.188,23.0,7.0,61.0,17.2,0.542,0.5,0.5,3.7,4.1,0.1,6.0,14.0,2.0,5.0,4.0,9.0,5.0,8.0,5.0,10.0,15.0,4.0,4.0,3.0,2.0,8.0,19.0,22,41,89.4,72.5,10.6,7.0,12.9,12.9,20.5,12.3,59.6,69.4,30.6,100.0,0.0,71.2,28.8,SAC,SF,2013-2014
9.8,1.3,0.7,0.5,0.078,23.0,56.0,786.0,9.6,0.518,0.48,-2.8,1.2,-1.5,0.1,60.0,127.0,2.0,10.0,58.0,117.0,30.0,45.0,67.0,134.0,201.0,24.0,19.0,23.0,28.0,114.0,152.0,22,41,89.4,72.5,10.6,7.0,12.9,12.9,20.5,12.3,59.6,69.4,30.6,100.0,0.0,71.2,28.8,SAC,SF,2013-2014
16.4,9.1,4.0,5.1,0.163,25.0,80.0,2669.0,18.5,0.591,0.595,0.6,2.1,2.7,3.2,481.0,809.0,0.0,2.0,481.0,807.0,146.0,292.0,391.0,369.0,760.0,124.0,117.0,76.0,135.0,204.0,1108.0,47,33,99.8,86.8,0.2,0.0,2.7,9.7,13.2,10.7,84.1,64.2,35.8,0.0,0.0,64.2,35.8,OKC,C,2018-2019
16.7,9.7,3.0,6.7,0.187,24.0,76.0,2487.0,20.6,0.63,0.629,2.2,1.1,3.3,3.3,448.0,712.0,0.0,2.0,448.0,710.0,160.0,286.0,384.0,301.0,685.0,88.0,92.0,78.0,128.0,215.0,1056.0,43,33,99.7,84.8,0.3,0.0,0.9,9.4,15.2,13.0,83.9,69.2,30.8,0.0,0.0,69.2,30.8,OKC,C,2017-2018
16.2,6.4,3.1,3.3,0.13,23.0,80.0,2389.0,16.5,0.589,0.5710000000000001,-0.7,1.2,0.5,1.5,374.0,655.0,0.0,1.0,374.0,654.0,157.0,257.0,282.0,333.0,615.0,86.0,88.0,78.0,146.0,195.0,905.0,47,33,99.8,82.7,0.2,0.0,0.7,8.8,17.3,10.7,82.0,66.8,33.2,0.0,0.0,66.8,33.2,OKC,C,2016-2017
12.6,6.5,2.3,4.2,0.155,22.0,80.0,2014.0,15.5,0.621,0.613,0.8,1.3,2.1,2.1,261.0,426.0,0.0,0.0,261.0,426.0,114.0,196.0,219.0,314.0,533.0,62.0,42.0,89.0,84.0,223.0,636.0,54,26,100.0,82.1,0.0,0.0,1.9,6.6,17.9,11.6,80.2,76.2,23.8,0.0,0.0,76.2,23.8,OKC,C,2015-2016
14.3,4.1,2.2,1.9,0.111,21.0,70.0,1771.0,14.1,0.5489999999999999,0.544,-1.4,1.8,0.4,1.1,217.0,399.0,0.0,2.0,217.0,397.0,103.0,205.0,199.0,324.0,523.0,66.0,38.0,86.0,99.0,222.0,537.0,37,33,99.5,80.8,0.5,0.0,1.1,6.1,19.2,10.2,79.7,65.0,35.0,0.0,0.0,65.0,35.0,OKC,C,2014-2015
11.7,2.9,1.9,0.9,0.114,20.0,81.0,1197.0,11.2,0.541,0.503,-2.1,2.4,0.3,0.7,93.0,185.0,0.0,0.0,93.0,185.0,79.0,136.0,142.0,190.0,332.0,43.0,40.0,57.0,71.0,203.0,265.0,59,22,100.0,70.2,0.0,0.0,1.5,3.4,29.8,10.2,68.7,61.3,38.7,0.0,0.0,61.3,38.7,OKC,C,2013-2014
